Date	Price
2005 12 27	6.252098
2005 12 28	6.212478
2005 12 29	6.188705
2005 12 30	6.117389
2006 1 3	6.204554
2006 1 4	6.347187
2006 1 5	6.616606
2006 1 6	6.751315
2006 1 9	6.830556
2006 1 10	6.949417
2006 1 11	7.076203
2006 1 12	6.783012
2006 1 13	6.775087
2006 1 17	6.58491
2006 1 18	6.505669
2006 1 19	6.513593
2006 1 20	6.260022
2006 1 23	6.592833
2006 1 24	6.656226
2006 1 25	6.830556
2006 1 26	6.950812
2006 1 27	6.934778
2006 1 30	6.95883
2006 1 31	6.878659
2006 2 1	6.942795
2006 2 2	6.7103
2006 2 3	6.622112
2006 2 6	6.501855
2006 2 7	6.485822
2006 2 8	6.59806
2006 2 9	6.702282
2006 2 10	6.630129
2006 2 13	6.574009
2006 2 14	6.65418
2006 2 15	6.718317
2006 2 16	6.726334
2006 2 17	6.774436
2006 2 21	6.726334
2006 2 22	6.65418
2006 2 23	6.549958
2006 2 24	6.493839
2006 2 27	6.477804
2006 2 28	6.389616
2006 3 1	6.373582
2006 3 2	6.141087
2006 3 3	6.068933
2006 3 6	6.165138
2006 3 7	6.13307
2006 3 8	6.052899
2006 3 9	6.213241
2006 3 10	6.285394
2006 3 13	6.301429
2006 3 14	6.197206
2006 3 15	6.293411
2006 3 16	6.357548
2006 3 17	6.261343
2006 3 20	6.357548
2006 3 21	6.453753
2006 3 22	6.533924
2006 3 23	6.477804
2006 3 24	6.485822
2006 3 27	6.461771
2006 3 28	6.51789
2006 3 29	6.622112
2006 3 30	6.541941
2006 3 31	6.381599
2006 4 3	6.229275
2006 4 4	6.157121
2006 4 5	6.068933
2006 4 6	6.13307
2006 4 7	6.092984
2006 4 10	6.028848
2006 4 11	5.74825
2006 4 12	5.836438
2006 4 13	5.892557
2006 4 17	5.876523
2006 4 18	5.988762
2006 4 19	6.092984
2006 4 20	6.373582
2006 4 21	5.868506
2006 4 24	5.579891
2006 4 25	5.595925
2006 4 26	5.812386
2006 4 27	5.772301
2006 4 28	5.650351
2006 5 1	5.617831
2006 5 2	5.617831
2006 5 3	5.512141
2006 5 4	5.552791
2006 5 5	5.634091
2006 5 8	5.666611
2006 5 9	5.829211
2006 5 10	5.739781
2006 5 11	5.788561
2006 5 12	5.780431
2006 5 15	5.796691
2006 5 16	5.707261
2006 5 17	5.617831
2006 5 18	5.609701
2006 5 19	5.715391
2006 5 22	5.609701
2006 5 23	5.569051
2006 5 24	5.634091
2006 5 25	5.812951
2006 5 26	5.943031
2006 5 30	5.674741
2006 5 31	5.821081
2006 6 1	5.877991
2006 6 2	5.772301
2006 6 5	5.650351
2006 6 6	5.609701
2006 6 7	5.520271
2006 6 8	5.414581
2006 6 9	5.495881
2006 6 12	5.504011
2006 6 13	5.430841
2006 6 14	5.373931
2006 6 15	5.512141
2006 6 16	5.438971
2006 6 19	5.479621
2006 6 20	5.203201
2006 6 21	5.227591
2006 6 22	5.227591
2006 6 23	5.300761
2006 6 26	5.325151
2006 6 27	5.317021
2006 6 28	5.170681
2006 6 29	5.203201
2006 6 30	5.634091
2006 7 3	5.455231
2006 7 5	5.373931
2006 7 6	5.357671
2006 7 7	5.471491
2006 7 10	5.609701
2006 7 11	5.528401
2006 7 12	5.593441
2006 7 13	5.333281
2006 7 14	5.186941
2006 7 17	5.211331
2006 7 18	5.235721
2006 7 19	5.146291
2006 7 20	5.032471
2006 7 21	5.105641
2006 7 24	5.170681
2006 7 25	5.357671
2006 7 26	5.487751
2006 7 27	5.552791
2006 7 28	5.601571
2006 7 31	5.46235
2006 8 1	5.388645
2006 8 2	5.699844
2006 8 3	5.61795
2006 8 4	5.839064
2006 8 7	5.871822
2006 8 8	6.03561
2006 8 9	6.002853
2006 8 10	6.051989
2006 8 11	6.03561
2006 8 14	6.412324
2006 8 15	6.486029
2006 8 16	6.76447
2006 8 17	6.690765
2006 8 18	6.551545
2006 8 21	6.117505
2006 8 22	6.076558
2006 8 23	6.354999
2006 8 24	6.354999
2006 8 25	6.551545
2006 8 28	6.592492
2006 8 29	6.76447
2006 8 30	6.77266
2006 8 31	6.854554
2006 9 1	6.77266
2006 9 5	6.870933
2006 9 6	7.001964
2006 9 7	7.026532
2006 9 8	7.182131
2006 9 11	7.132994
2006 9 12	7.419625
2006 9 13	7.526087
2006 9 14	7.444193
2006 9 15	6.567924
2006 9 18	6.404135
2006 9 19	6.273104
2006 9 20	6.346809
2006 9 21	6.354999
2006 9 22	6.551545
2006 9 25	6.674386
2006 9 26	6.887311
2006 9 27	6.551545
2006 9 28	6.682575
2006 9 29	6.62525
2006 10 2	6.658007
2006 10 3	6.739901
2006 10 4	7.010153
2006 10 5	6.821796
2006 10 6	6.805417
2006 10 9	6.707144
2006 10 10	6.707144
2006 10 11	6.77266
2006 10 12	6.739901
2006 10 13	6.690765
2006 10 16	6.61706
2006 10 17	6.576113
2006 10 18	6.592492
2006 10 19	6.576113
2006 10 20	6.559734
2006 10 23	6.46965
2006 10 24	6.797228
2006 10 25	6.952827
2006 10 26	6.944637
2006 10 27	6.789038
2006 10 30	6.75628
2006 10 31	6.780849
2006 11 1	6.977395
2006 11 2	7.010153
2006 11 3	6.862743
2006 11 6	7.092047
2006 11 7	7.149373
2006 11 8	7.067479
2006 11 9	7.010153
2006 11 10	7.026532
2006 11 13	7.264025
2006 11 14	7.206699
2006 11 15	7.370488
2006 11 16	7.395056
2006 11 17	7.280404
2006 11 20	7.100237
2006 11 21	7.010153
2006 11 22	7.0511
2006 11 24	6.977395
2006 11 27	6.682575
2006 11 28	6.674386
2006 11 29	6.690765
2006 11 30	6.658007
2006 12 1	6.584302
2006 12 4	6.461461
2006 12 5	6.289483
2006 12 6	6.027421
2006 12 7	5.863632
2006 12 8	5.920959
2006 12 11	5.929148
2006 12 12	5.806307
2006 12 13	5.634329
2006 12 14	5.822685
2006 12 15	5.798117
2006 12 18	5.75717
2006 12 19	5.880011
2006 12 20	6.002853
2006 12 21	5.986474
2006 12 22	6.076558
2006 12 26	6.133884
2006 12 27	6.207589
2006 12 28	6.142073
2006 12 29	6.150263
2007 1 3	6.150263
2007 1 4	6.305862
2007 1 5	6.240346
2007 1 8	6.33043
2007 1 9	6.379567
2007 1 10	6.33043
2007 1 11	6.363188
2007 1 12	6.461461
2007 1 16	6.502408
2007 1 17	6.584302
2007 1 18	6.698955
2007 1 19	6.797228
2007 1 22	6.887311
2007 1 23	6.797228
2007 1 24	6.715333
2007 1 25	6.731712
2007 1 26	6.895501
2007 1 29	6.854554
2007 1 30	6.715333
2007 1 31	6.658007
2007 2 1	6.789038
2007 2 2	6.739901
2007 2 5	6.821796
2007 2 6	6.993774
2007 2 7	7.010153
2007 2 8	7.001964
2007 2 9	7.149373
2007 2 12	7.083857
2007 2 13	6.920069
2007 2 14	6.969206
2007 2 15	7.042911
2007 2 16	6.985584
2007 2 20	7.083857
2007 2 21	6.936448
2007 2 22	6.838175
2007 2 23	6.797228
2007 2 26	6.76447
2007 2 27	6.371377
2007 2 28	6.47784
2007 3 1	6.363188
2007 3 2	6.215778
2007 3 5	6.207589
2007 3 6	6.256725
2007 3 7	6.240346
2007 3 8	6.494219
2007 3 9	6.494219
2007 3 12	6.404135
2007 3 13	6.256725
2007 3 14	6.150263
2007 3 15	6.215778
2007 3 16	6.18302
2007 3 19	6.404135
2007 3 20	6.453272
2007 3 21	6.559734
2007 3 22	6.61706
2007 3 23	6.461461
2007 3 26	6.445082
2007 3 27	6.428703
2007 3 28	6.535166
2007 3 29	6.510597
2007 3 30	6.461461
2007 4 2	6.62525
2007 4 3	6.61706
2007 4 4	6.584302
2007 4 5	6.559734
2007 4 9	6.61706
2007 4 10	6.707144
2007 4 11	6.658007
2007 4 12	6.62525
2007 4 13	6.567924
2007 4 16	6.576113
2007 4 17	6.428703
2007 4 18	6.404135
2007 4 19	6.338619
2007 4 20	6.346809
2007 4 23	6.412324
2007 4 24	6.404135
2007 4 25	6.453272
2007 4 26	6.715333
2007 4 27	6.592492
2007 4 30	6.584302
2007 5 1	6.592492
2007 5 2	6.690765
2007 5 3	6.707144
2007 5 4	6.731712
2007 5 7	6.682575
2007 5 8	6.854554
2007 5 9	6.838175
2007 5 10	6.748091
2007 5 11	6.854554
2007 5 14	7.132994
2007 5 15	7.296783
2007 5 16	7.173942
2007 5 17	7.173942
2007 5 18	7.116615
2007 5 21	7.19032
2007 5 22	7.108426
2007 5 23	7.173942
2007 5 24	6.952827
2007 5 25	6.920069
2007 5 29	6.879122
2007 5 30	6.961016
2007 5 31	6.829985
2007 6 1	6.838175
2007 6 4	6.77266
2007 6 5	6.805417
2007 6 6	6.76447
2007 6 7	6.600682
2007 6 8	6.748091
2007 6 11	6.879122
2007 6 12	6.813606
2007 6 13	7.010153
2007 6 14	7.092047
2007 6 15	7.304972
2007 6 18	7.247647
2007 6 19	7.083857
2007 6 20	7.255835
2007 6 21	7.296783
2007 6 22	7.47695
2007 6 25	7.395056
2007 6 26	7.33773
2007 6 27	7.599792
2007 6 28	7.77177
2007 6 29	7.714444
2007 7 2	7.894612
2007 7 3	7.714444
2007 7 5	7.493329
2007 7 6	7.460571
2007 7 9	7.436003
2007 7 10	7.444193
2007 7 11	7.288593
2007 7 12	7.33773
2007 7 13	7.34592
2007 7 16	7.255835
2007 7 17	7.149373
2007 7 18	7.067479
2007 7 19	7.067479
2007 7 20	6.879122
2007 7 23	6.928259
2007 7 24	6.76447
2007 7 25	6.526976
2007 7 26	6.62525
2007 7 27	6.739901
2007 7 30	7.157562
2007 7 31	6.969206
2007 8 1	6.90369
2007 8 2	6.879122
2007 8 3	6.600682
2007 8 6	6.707144
2007 8 7	6.797228
2007 8 8	7.264025
2007 8 9	6.862743
2007 8 10	6.739901
2007 8 13	6.854554
2007 8 14	6.60887
2007 8 15	6.551545
2007 8 16	6.305862
2007 8 17	6.412324
2007 8 20	6.551545
2007 8 21	6.486029
2007 8 22	6.428703
2007 8 23	6.346809
2007 8 24	6.46965
2007 8 27	6.387756
2007 8 28	6.150263
2007 8 29	6.32224
2007 8 30	6.281294
2007 8 31	6.395945
2007 9 4	6.543355
2007 9 5	6.363188
2007 9 6	6.371377
2007 9 7	6.158452
2007 9 10	6.158452
2007 9 11	6.207589
2007 9 12	6.142073
2007 9 13	6.486029
2007 9 14	6.576113
2007 9 17	6.780849
2007 9 18	6.895501
2007 9 19	6.879122
2007 9 20	6.75628
2007 9 21	6.739901
2007 9 24	6.944637
2007 9 25	6.829985
2007 9 26	7.272215
2007 9 27	7.067479
2007 9 28	6.952827
2007 10 1	6.739901
2007 10 2	7.018342
2007 10 3	6.90369
2007 10 4	6.76447
2007 10 5	6.854554
2007 10 8	6.707144
2007 10 9	6.813606
2007 10 10	6.739901
2007 10 11	7.173942
2007 10 12	7.534276
2007 10 15	7.362298
2007 10 16	7.19032
2007 10 17	7.116615
2007 10 18	7.173942
2007 10 19	6.854554
2007 10 22	6.829985
2007 10 23	7.083857
2007 10 24	7.034721
2007 10 25	7.042911
2007 10 26	7.100237
2007 10 29	7.182131
2007 10 30	7.206699
2007 10 31	7.264025
2007 11 1	6.961016
2007 11 2	7.32954
2007 11 5	7.100237
2007 11 6	7.067479
2007 11 7	6.748091
2007 11 8	6.944637
2007 11 9	6.715333
2007 11 12	6.445082
2007 11 13	6.551545
2007 11 14	6.535166
2007 11 15	6.371377
2007 11 16	6.305862
2007 11 19	6.011042
2007 11 20	5.929148
2007 11 21	5.691654
2007 11 23	5.888201
2007 11 26	5.75717
2007 11 27	5.789928
2007 11 28	6.027421
2007 11 29	5.970095
2007 11 30	6.150263
2007 12 3	5.937337
2007 12 4	5.708033
2007 12 5	5.716223
2007 12 6	5.781738
2007 12 7	5.781738
2007 12 10	5.847254
2007 12 11	5.708033
2007 12 12	5.781738
2007 12 13	5.724412
2007 12 14	5.642518
2007 12 17	5.568813
2007 12 18	5.577002
2007 12 19	5.536055
2007 12 20	5.560624
2007 12 21	5.560624
2007 12 24	5.527866
2007 12 26	5.642518
2007 12 27	5.601571
2007 12 28	5.486919
2007 12 31	5.511487
2008 1 2	5.405024
2008 1 3	5.282183
2008 1 4	5.020121
2008 1 7	5.044689
2008 1 8	4.995553
2008 1 9	4.970985
2008 1 10	5.118394
2008 1 11	4.962795
2008 1 14	5.061068
2008 1 15	4.88909
2008 1 16	4.799007
2008 1 17	4.717112
2008 1 18	4.848143
2008 1 22	4.856332
2008 1 23	5.159342
2008 1 24	5.126584
2008 1 25	5.388645
2008 1 28	5.46235
2008 1 29	5.478729
2008 1 30	5.527866
2008 1 31	5.437782
2008 2 1	5.60976
2008 2 4	5.47054
2008 2 5	5.265804
2008 2 6	5.167531
2008 2 7	5.052879
2008 2 8	4.979174
2008 2 11	5.233046
2008 2 12	5.290372
2008 2 13	5.388645
2008 2 14	5.290372
2008 2 15	5.282183
2008 2 19	5.306751
2008 2 20	5.249425
2008 2 21	5.102015
2008 2 22	5.118394
2008 2 25	5.290372
2008 2 26	5.339509
2008 2 27	5.405024
2008 2 28	5.421403
2008 2 29	5.347699
2008 3 3	5.061068
2008 3 4	5.020121
2008 3 5	5.011932
2008 3 6	4.864522
2008 3 7	4.733491
2008 3 10	4.586081
2008 3 11	4.831764
2008 3 12	4.667975
2008 3 13	4.414103
2008 3 14	4.332209
2008 3 17	4.184799
2008 3 18	4.332209
2008 3 19	4.46324
2008 3 20	4.60246
2008 3 24	4.880901
2008 3 25	4.913658
2008 3 26	4.807196
2008 3 27	4.774438
2008 3 28	4.577892
2008 3 31	4.684354
2008 4 1	4.88909
2008 4 2	5.020121
2008 4 3	5.290372
2008 4 4	5.31494
2008 4 7	5.511487
2008 4 8	5.658897
2008 4 9	5.503297
2008 4 10	5.519676
2008 4 11	5.478729
2008 4 14	5.552434
2008 4 15	5.634329
2008 4 16	5.888201
2008 4 17	5.945527
2008 4 18	6.101126
2008 4 21	6.33043
2008 4 22	6.264915
2008 4 23	6.158452
2008 4 24	6.879122
2008 4 25	6.142073
2008 4 28	6.723523
2008 4 29	6.649818
2008 4 30	6.76447
2008 5 1	6.944637
2008 5 2	6.77266
2008 5 5	6.821796
2008 5 6	6.77266
2008 5 7	6.518787
2008 5 8	6.715333
2008 5 9	6.633439
2008 5 12	6.674386
2008 5 13	6.739901
2008 5 14	6.666197
2008 5 15	6.690765
2008 5 16	6.641628
2008 5 19	6.567924
2008 5 20	6.551545
2008 5 21	6.387756
2008 5 22	5.863632
2008 5 23	5.626139
2008 5 27	5.568813
2008 5 28	5.552434
2008 5 29	5.495108
2008 5 30	5.568813
2008 6 2	5.437782
2008 6 3	5.47054
2008 6 4	5.290372
2008 6 5	5.241236
2008 6 6	4.946416
2008 6 9	5.208478
2008 6 10	5.011932
2008 6 11	4.88909
2008 6 12	4.913658
2008 6 13	5.134773
2008 6 16	5.32313
2008 6 17	5.405024
2008 6 18	5.093826
2008 6 19	5.17572
2008 6 20	4.758059
2008 6 23	4.32402
2008 6 24	4.356777
2008 6 25	4.291262
2008 6 26	4.152042
2008 6 27	4.078337
2008 6 30	3.939116
2008 7 1	3.857222
2008 7 2	3.570592
2008 7 3	3.619728
2008 7 7	3.660675
2008 7 8	4.012821
2008 7 9	4.053768
2008 7 10	3.750759
2008 7 11	3.980063
2008 7 14	3.816275
2008 7 15	3.808085
2008 7 16	4.495997
2008 7 17	4.495997
2008 7 18	4.45505
2008 7 21	4.487808
2008 7 22	4.782628
2008 7 23	4.938227
2008 7 24	4.184799
2008 7 25	4.135663
2008 7 28	3.88998
2008 7 29	4.111094
2008 7 30	3.963685
2008 7 31	3.930927
2008 8 1	3.808085
2008 8 4	3.939116
2008 8 5	4.16842
2008 8 6	4.045579
2008 8 7	3.980063
2008 8 8	4.307641
2008 8 11	4.225746
2008 8 12	4.250315
2008 8 13	3.996442
2008 8 14	4.17661
2008 8 15	4.184799
2008 8 18	4.004632
2008 8 19	3.865411
2008 8 20	3.775328
2008 8 21	3.619728
2008 8 22	3.660675
2008 8 25	3.611539
2008 8 26	3.562402
2008 8 27	3.488698
2008 8 28	3.627918
2008 8 29	3.652486
2008 9 2	3.693433
2008 9 3	3.74257
2008 9 4	3.59516
2008 9 5	3.611539
2008 9 8	3.726191
2008 9 9	3.60335
2008 9 10	3.660675
2008 9 11	3.832653
2008 9 12	4.02101
2008 9 15	3.88179
2008 9 16	4.152042
2008 9 17	4.045579
2008 9 18	4.32402
2008 9 19	4.332209
2008 9 22	4.053768
2008 9 23	3.980063
2008 9 24	4.119284
2008 9 25	4.078337
2008 9 26	3.939116
2008 9 29	3.414993
2008 9 30	4.258504
2008 10 1	3.726191
2008 10 2	3.562402
2008 10 3	3.31672
2008 10 6	3.0219
2008 10 7	2.391314
2008 10 8	2.178389
2008 10 9	1.703402
2008 10 10	1.629697
2008 10 13	1.957274
2008 10 14	2.006411
2008 10 15	1.883569
2008 10 16	1.859001
2008 10 17	1.990032
2008 10 20	1.908137
2008 10 21	1.777107
2008 10 22	1.71978
2008 10 23	1.637886
2008 10 24	1.646076
2008 10 27	1.662454
2008 10 28	1.760728
2008 10 29	1.768917
2008 10 30	1.86719
2008 10 31	1.793485
2008 11 3	1.744349
2008 11 4	1.768917
2008 11 5	1.711591
2008 11 6	1.621507
2008 11 7	1.654265
2008 11 10	1.58056
2008 11 11	1.474098
2008 11 12	1.506855
2008 11 13	1.555992
2008 11 14	1.474098
2008 11 17	1.408582
2008 11 18	1.375824
2008 11 19	1.031868
2008 11 20	1.138331
2008 11 21	1.171089
2008 11 24	1.277551
2008 11 25	1.359445
2008 11 26	1.760728
2008 11 28	2.202957
2008 12 1	2.088305
2008 12 2	2.211146
2008 12 3	2.333988
2008 12 4	2.178389
2008 12 5	2.227525
2008 12 8	2.768028
2008 12 9	2.645186
2008 12 10	2.661565
2008 12 11	2.374935
2008 12 12	2.489587
2008 12 15	2.604239
2008 12 16	2.563292
2008 12 17	2.571481
2008 12 18	2.325798
2008 12 19	2.415882
2008 12 22	2.121063
2008 12 23	1.793485
2008 12 24	1.72797
2008 12 26	1.87538
2008 12 29	1.818054
2008 12 30	1.87538
2008 12 31	1.87538
2009 1 2	2.0146
2009 1 5	2.112873
2009 1 6	2.260283
2009 1 7	2.202957
2009 1 8	2.202957
2009 1 9	2.15382
2009 1 12	2.16201
2009 1 13	2.030979
2009 1 14	1.850811
2009 1 15	1.826243
2009 1 16	1.793485
2009 1 20	1.744349
2009 1 21	1.711591
2009 1 22	1.58875
2009 1 23	1.474098
2009 1 26	1.58875
2009 1 27	1.613318
2009 1 28	1.662454
2009 1 29	1.596939
2009 1 30	1.531424
2009 2 2	1.539613
2009 2 3	1.605128
2009 2 4	1.596939
2009 2 5	1.58056
2009 2 6	1.58875
2009 2 9	1.555992
2009 2 10	1.490476
2009 2 11	1.515045
2009 2 12	1.465908
2009 2 13	1.44134
2009 2 17	1.384014
2009 2 18	1.367635
2009 2 19	1.334877
2009 2 20	1.29393
2009 2 23	1.416772
2009 2 24	1.637886
2009 2 25	1.646076
2009 2 26	1.621507
2009 2 27	1.637886
2009 3 2	1.539613
2009 3 3	1.482287
2009 3 4	1.531424
2009 3 5	1.482287
2009 3 6	1.392203
2009 3 9	1.424961
2009 3 10	1.515045
2009 3 11	1.605128
2009 3 12	1.71978
2009 3 13	1.793485
2009 3 16	1.71978
2009 3 17	1.86719
2009 3 18	2.022789
2009 3 19	2.055547
2009 3 20	2.252093
2009 3 23	2.374935
2009 3 24	2.342177
2009 3 25	2.268472
2009 3 26	2.407693
2009 3 27	2.325798
2009 3 30	2.260283
2009 3 31	2.15382
2009 4 1	2.243904
2009 4 2	2.383124
2009 4 3	2.661565
2009 4 6	3.087415
2009 4 7	2.858111
2009 4 8	3.234825
2009 4 9	3.472318
2009 4 13	3.488698
2009 4 14	3.521455
2009 4 15	3.30853
2009 4 16	3.406803
2009 4 17	3.275772
2009 4 20	3.0219
2009 4 21	3.111984
2009 4 22	3.505077
2009 4 23	3.677054
2009 4 24	4.094715
2009 4 27	4.184799
2009 4 28	4.250315
2009 4 29	4.46324
2009 4 30	4.89728
2009 5 1	4.659786
2009 5 4	4.815385
2009 5 5	4.790817
2009 5 6	5.126584
2009 5 7	4.962795
2009 5 8	5.110205
2009 5 11	4.979174
2009 5 12	4.102905
2009 5 13	4.061958
2009 5 14	4.225746
2009 5 15	4.495997
2009 5 18	4.504187
2009 5 19	4.61065
2009 5 20	4.430482
2009 5 21	4.364967
2009 5 22	4.307641
2009 5 26	4.422293
2009 5 27	4.373156
2009 5 28	4.553323
2009 5 29	4.708923
2009 6 1	5.020121
2009 6 2	5.249425
2009 6 3	5.061068
2009 6 4	5.208478
2009 6 5	5.208478
2009 6 8	5.224857
2009 6 9	5.126584
2009 6 10	5.069258
2009 6 11	4.89728
2009 6 12	5.003742
2009 6 15	4.856332
2009 6 16	4.643407
2009 6 17	4.676165
2009 6 18	4.651597
2009 6 19	4.684354
2009 6 22	4.405914
2009 6 23	4.528755
2009 6 24	4.61065
2009 6 25	4.651597
2009 6 26	4.594271
2009 6 29	4.733491
2009 6 30	4.970985
2009 7 1	4.839953
2009 7 2	4.823575
2009 7 6	4.708923
2009 7 7	4.528755
2009 7 8	4.381345
2009 7 9	4.61065
2009 7 10	4.684354
2009 7 13	4.659786
2009 7 14	4.782628
2009 7 15	4.954606
2009 7 16	5.020121
2009 7 17	5.02831
2009 7 20	5.069258
2009 7 21	5.077447
2009 7 22	5.224857
2009 7 23	5.716223
2009 7 24	5.552434
2009 7 27	5.953716
2009 7 28	5.847254
2009 7 29	5.830875
2009 7 30	6.051989
2009 7 31	6.551545
2009 8 3	6.821796
2009 8 4	6.797228
2009 8 5	6.911879
2009 8 6	6.60887
2009 8 7	6.559734
2009 8 10	6.32224
2009 8 11	6.395945
2009 8 12	6.305862
2009 8 13	6.46965
2009 8 14	6.412324
2009 8 17	6.03561
2009 8 18	6.256725
2009 8 19	6.264915
2009 8 20	6.289483
2009 8 21	6.338619
2009 8 24	6.068368
2009 8 25	6.215778
2009 8 26	6.232157
2009 8 27	6.281294
2009 8 28	6.33043
2009 8 31	6.223967
2009 9 1	5.929148
2009 9 2	5.75717
2009 9 3	6.125694
2009 9 4	6.084747
2009 9 8	5.978285
2009 9 9	6.051989
2009 9 10	6.092937
2009 9 11	6.002853
2009 9 14	6.051989
2009 9 15	5.89639
2009 9 16	5.855443
2009 9 17	5.667086
2009 9 18	5.683465
2009 9 21	5.593381
2009 9 22	5.740791
2009 9 23	6.027421
2009 9 24	6.002853
2009 9 25	5.970095
2009 9 28	6.133884
2009 9 29	6.101126
2009 9 30	5.90458
2009 10 1	5.708033
2009 10 2	5.601571
2009 10 5	5.773549
2009 10 6	5.847254
2009 10 7	5.839064
2009 10 8	5.880011
2009 10 9	5.830875
2009 10 12	6.240346
2009 10 13	6.240346
2009 10 14	6.273104
2009 10 15	6.273104
2009 10 16	6.076558
2009 10 19	6.199399
2009 10 20	6.314051
2009 10 21	6.371377
2009 10 22	6.354999
2009 10 23	6.248536
2009 10 26	6.117505
2009 10 27	6.002853
2009 10 28	5.699844
2009 10 29	5.978285
2009 10 30	5.732602
2009 11 2	6.207589
2009 11 3	6.092937
2009 11 4	5.953716
2009 11 5	6.101126
2009 11 6	6.346809
2009 11 9	6.698955
2009 11 10	6.748091
2009 11 11	6.821796
2009 11 12	6.715333
2009 11 13	6.887311
2009 11 16	7.132994
2009 11 17	7.354109
2009 11 18	7.321351
2009 11 19	7.149373
2009 11 20	7.075669
2009 11 23	7.149373
2009 11 24	7.214889
2009 11 25	7.214889
2009 11 27	7.149373
2009 11 30	7.280404
2009 12 1	7.272215
2009 12 2	7.378677
2009 12 3	7.321351
2009 12 4	7.321351
2009 12 7	7.296783
2009 12 8	7.223078
2009 12 9	7.255835
2009 12 10	7.411435
2009 12 11	7.370488
2009 12 14	7.436003
2009 12 15	7.689876
2009 12 16	7.77177
2009 12 17	7.689876
2009 12 18	7.927369
2009 12 21	7.91918
2009 12 22	8.107536
2009 12 23	8.254946
2009 12 24	8.295894
2009 12 28	8.353219
2009 12 29	8.279514
2009 12 30	8.181241
2009 12 31	8.189431
2010 1 4	8.418735
2010 1 5	8.975616
2010 1 6	9.311383
2010 1 7	9.548876
2010 1 8	9.573444
2010 1 11	9.9174
2010 1 12	9.720854
2010 1 13	9.565255
2010 1 14	9.630771
2010 1 15	9.49974
2010 1 19	9.622581
2010 1 20	9.426035
2010 1 21	9.155784
2010 1 22	8.615282
2010 1 25	9.032942
2010 1 26	9.163973
2010 1 27	9.458793
2010 1 28	9.34414
2010 1 29	8.877343
2010 2 1	9.106647
2010 2 2	9.327762
2010 2 3	9.532498
2010 2 4	9.057511
2010 2 5	8.934669
2010 2 8	8.983806
2010 2 9	9.131215
2010 2 10	8.959237
2010 2 11	9.155784
2010 2 12	9.106647
2010 2 16	9.270435
2010 2 17	9.409656
2010 2 18	9.319572
2010 2 19	9.245867
2010 2 22	9.180352
2010 2 23	9.49974
2010 2 24	9.606202
2010 2 25	9.647149
2010 2 26	9.614392
2010 3 1	10.163084
2010 3 2	10.007485
2010 3 3	10.392387
2010 3 4	10.474282
2010 3 5	10.64626
2010 3 8	10.588934
2010 3 9	10.482472
2010 3 10	10.49885
2010 3 11	10.572555
2010 3 12	10.924701
2010 3 15	10.973837
2010 3 16	11.047542
2010 3 17	11.547098
2010 3 18	11.244088
2010 3 19	10.883754
2010 3 22	11.457014
2010 3 23	11.383309
2010 3 24	11.383309
2010 3 25	11.301415
2010 3 26	11.350551
2010 3 29	11.113057
2010 3 30	10.875564
2010 3 31	10.294114
2010 4 1	10.343251
2010 4 5	10.457904
2010 4 6	10.400577
2010 4 7	10.302304
2010 4 8	10.343251
2010 4 9	10.416956
2010 4 12	10.457904
2010 4 13	10.474282
2010 4 14	10.93289
2010 4 15	11.268657
2010 4 16	10.990216
2010 4 19	11.137626
2010 4 20	11.391498
2010 4 21	11.571666
2010 4 22	11.628992
2010 4 23	11.637181
2010 4 26	11.841917
2010 4 27	11.113057
2010 4 28	10.850996
2010 4 29	11.121247
2010 4 30	10.662639
2010 5 3	10.891943
2010 5 4	10.523419
2010 5 5	10.105758
2010 5 6	9.647149
2010 5 7	9.426035
2010 5 10	9.950158
2010 5 11	10.08119
2010 5 12	10.384199
2010 5 13	10.171273
2010 5 14	9.9174
2010 5 17	9.78637
2010 5 18	9.458793
2010 5 19	9.458793
2010 5 20	8.844585
2010 5 21	9.221299
2010 5 24	9.016564
2010 5 25	9.024753
2010 5 26	9.327762
2010 5 27	9.819127
2010 5 28	9.606202
2010 6 1	9.34414
2010 6 2	9.704476
2010 6 3	9.794559
2010 6 4	9.417845
2010 6 7	9.082079
2010 6 8	9.188542
2010 6 9	9.049321
2010 6 10	9.327762
2010 6 11	9.335951
2010 6 14	9.385088
2010 6 15	9.581634
2010 6 16	9.524308
2010 6 17	9.401466
2010 6 18	9.385088
2010 6 21	9.442414
2010 6 22	9.188542
2010 6 23	9.032942
2010 6 24	8.828206
2010 6 25	8.803638
2010 6 28	8.541577
2010 6 29	8.091158
2010 6 30	8.254946
2010 7 1	8.656228
2010 7 2	8.418735
2010 7 6	8.320462
2010 7 7	8.672607
2010 7 8	8.697175
2010 7 9	8.885533
2010 7 12	9.090269
2010 7 13	9.548876
2010 7 14	9.671718
2010 7 15	9.712665
2010 7 16	9.286815
2010 7 19	9.401466
2010 7 20	9.622581
2010 7 21	9.458793
2010 7 22	9.901022
2010 7 23	10.416956
2010 7 26	10.597123
2010 7 27	10.670828
2010 7 28	10.572555
2010 7 29	10.621692
2010 7 30	10.457904
2010 8 2	10.777291
2010 8 3	10.572555
2010 8 4	10.736344
2010 8 5	10.629881
2010 8 6	10.679018
2010 8 9	10.687207
2010 8 10	10.580745
2010 8 11	10.163084
2010 8 12	10.048432
2010 8 13	9.950158
